task_id,job_id,app_name,node_name,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
22618,3925,video,s,5,DAG_Task,1,1,39.24,39.25,,10.0,,0.0,2.0,,10.0,0.0,0.2857,0.0,0.0,0.0,0.0,39.25
22616,3924,video,3,2,DAG_Task,0,-1,39.23,39.26,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22617,3924,video,4,2,DAG_Task,0,-1,39.23,39.26,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22608,3923,matrix,2,3,DAG_Task,0,-1,39.22,39.26,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22610,3923,matrix,4,3,DAG_Task,0,-1,39.22,39.26,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22619,3925,video,0,5,DAG_Task,0,-1,39.24,39.26,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22624,3926,lightgbm,s,3,DAG_Task,1,0,39.25,39.26,,10.0,,0.0,2.0,,10.0,0.0,0.25,0.0,0.0,0.0,0.0,39.26
22634,3928,lightgbm,s,0,DAG_Task,0,-1,39.27,39.27,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22611,3923,matrix,5,3,DAG_Task,0,-1,39.22,39.27,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22625,3926,lightgbm,0,3,DAG_Task,0,-1,39.25,39.27,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22620,3925,video,1,5,DAG_Task,0,-1,39.24,39.27,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22621,3925,video,2,5,DAG_Task,0,-1,39.24,39.27,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22629,3927,lightgbm,s,3,DAG_Task,1,1,39.26,39.27,,10.0,,0.0,2.0,,10.0,0.0,0.2857,0.0,0.0,0.0,0.0,39.27
22635,3928,lightgbm,0,0,DAG_Task,0,-1,39.27,39.28,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22626,3926,lightgbm,1,3,DAG_Task,0,-1,39.25,39.28,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22627,3926,lightgbm,2,3,DAG_Task,0,-1,39.25,39.28,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22622,3925,video,3,5,DAG_Task,0,-1,39.24,39.28,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22623,3925,video,4,5,DAG_Task,0,-1,39.24,39.28,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22636,3928,lightgbm,1,0,DAG_Task,0,-1,39.27,39.29,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22637,3928,lightgbm,2,0,DAG_Task,0,-1,39.27,39.29,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22628,3926,lightgbm,3,3,DAG_Task,0,-1,39.25,39.29,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22639,3929,matrix,s,3,DAG_Task,1,0,39.28,39.29,,10.0,,0.0,2.0,,10.0,0.0,0.3333,0.0,0.0,0.0,0.0,39.29
22630,3927,lightgbm,0,3,DAG_Task,1,1,39.26,39.28,,30.0,-10.0,0.0,4.29,30.0,10.0,10.0,0.2857,7.142857142857143,2.8571428571428568,0.7143,0.2857,39.29
22638,3928,lightgbm,3,0,DAG_Task,0,-1,39.27,39.3,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22640,3929,matrix,0,3,DAG_Task,0,-1,39.28,39.3,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22631,3927,lightgbm,1,3,DAG_Task,0,-1,39.26,39.3,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22653,3931,matrix,s,4,DAG_Task,0,-1,39.3,39.3,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22646,3930,matrix,s,0,DAG_Task,1,1,39.29,39.3,,10.0,,0.0,2.0,,10.0,0.0,0.25,0.0,0.0,0.0,0.0,39.3
22647,3930,matrix,0,0,DAG_Task,0,-1,39.29,39.31,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22641,3929,matrix,1,3,DAG_Task,0,-1,39.28,39.31,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22643,3929,matrix,3,3,DAG_Task,0,-1,39.28,39.31,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22654,3931,matrix,0,4,DAG_Task,0,-1,39.3,39.31,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22660,3932,mapreduce,s,5,DAG_Task,0,-1,39.31,39.31,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22458,3897,mapreduce,1,0,DAG_Task,1,0,38.96,38.98,,350.0,-330.0,0.0,326.0,350.0,10.0,15.0,0.3333,10.000000000000002,5.0,0.6667,0.3333,39.31
22648,3930,matrix,1,0,DAG_Task,0,-1,39.29,39.32,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22650,3930,matrix,3,0,DAG_Task,0,-1,39.29,39.32,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22642,3929,matrix,2,3,DAG_Task,0,-1,39.28,39.32,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22644,3929,matrix,4,3,DAG_Task,0,-1,39.28,39.32,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22655,3931,matrix,1,4,DAG_Task,0,-1,39.3,39.32,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22657,3931,matrix,3,4,DAG_Task,0,-1,39.3,39.32,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22661,3932,mapreduce,0,5,DAG_Task,0,-1,39.31,39.32,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22662,3932,mapreduce,1,5,DAG_Task,0,-1,39.31,39.32,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22649,3930,matrix,2,0,DAG_Task,0,-1,39.29,39.33,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22651,3930,matrix,4,0,DAG_Task,0,-1,39.29,39.33,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22645,3929,matrix,5,3,DAG_Task,0,-1,39.28,39.33,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22656,3931,matrix,2,4,DAG_Task,0,-1,39.3,39.33,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22658,3931,matrix,4,4,DAG_Task,0,-1,39.3,39.33,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22663,3932,mapreduce,2,5,DAG_Task,0,-1,39.31,39.33,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22664,3932,mapreduce,3,5,DAG_Task,0,-1,39.31,39.33,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22665,3933,video,s,4,DAG_Task,1,0,39.32,39.33,,10.0,,0.0,2.0,,10.0,0.0,0.25,0.0,0.0,0.0,0.0,39.33
22652,3930,matrix,5,0,DAG_Task,0,-1,39.29,39.34,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22659,3931,matrix,5,4,DAG_Task,0,-1,39.3,39.34,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22666,3933,video,0,4,DAG_Task,0,-1,39.32,39.34,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22676,3935,lightgbm,s,5,DAG_Task,0,-1,39.34,39.34,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22671,3934,mapreduce,s,4,DAG_Task,1,1,39.33,39.34,,10.0,,0.0,2.0,,10.0,0.0,0.25,0.0,0.0,0.0,0.0,39.34
22681,3936,video,s,1,DAG_Task,0,-1,39.35,39.35,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22667,3933,video,1,4,DAG_Task,0,-1,39.32,39.35,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22668,3933,video,2,4,DAG_Task,0,-1,39.32,39.35,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22677,3935,lightgbm,0,5,DAG_Task,0,-1,39.34,39.35,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22682,3936,video,0,1,DAG_Task,0,-1,39.35,39.36,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22687,3937,video,s,1,DAG_Task,0,-1,39.36,39.36,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22669,3933,video,3,4,DAG_Task,0,-1,39.32,39.36,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22670,3933,video,4,4,DAG_Task,0,-1,39.32,39.36,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22678,3935,lightgbm,1,5,DAG_Task,0,-1,39.34,39.36,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22679,3935,lightgbm,2,5,DAG_Task,0,-1,39.34,39.36,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22672,3934,mapreduce,0,4,DAG_Task,1,0,39.33,39.35,,30.0,-10.0,0.0,4.0,30.0,10.0,10.0,0.25,7.5,2.5,0.75,0.25,39.36
22683,3936,video,1,1,DAG_Task,0,-1,39.35,39.37,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22684,3936,video,2,1,DAG_Task,0,-1,39.35,39.37,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22693,3938,lightgbm,s,3,DAG_Task,0,-1,39.37,39.37,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22674,3934,mapreduce,2,4,DAG_Task,0,-1,39.33,39.37,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22680,3935,lightgbm,3,5,DAG_Task,0,-1,39.34,39.37,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22685,3936,video,3,1,DAG_Task,0,-1,39.35,39.38,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22686,3936,video,4,1,DAG_Task,0,-1,39.35,39.38,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22698,3939,mapreduce,s,2,DAG_Task,0,-1,39.38,39.38,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22694,3938,lightgbm,0,3,DAG_Task,0,-1,39.37,39.38,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22688,3937,video,0,1,DAG_Task,1,0,39.36,39.37,,20.0,-10.0,0.0,4.0,20.0,10.0,10.0,0.25,7.5,2.5,0.75,0.25,39.38
22689,3937,video,1,1,DAG_Task,0,-1,39.36,39.39,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22690,3937,video,2,1,DAG_Task,0,-1,39.36,39.39,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22699,3939,mapreduce,0,2,DAG_Task,0,-1,39.38,39.39,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22700,3939,mapreduce,1,2,DAG_Task,0,-1,39.38,39.39,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22695,3938,lightgbm,1,3,DAG_Task,0,-1,39.37,39.39,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22696,3938,lightgbm,2,3,DAG_Task,0,-1,39.37,39.39,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22703,3940,mapreduce,s,4,DAG_Task,0,-1,39.39,39.39,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22708,3941,matrix,s,0,DAG_Task,0,-1,39.4,39.4,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22691,3937,video,3,1,DAG_Task,0,-1,39.36,39.4,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22692,3937,video,4,1,DAG_Task,0,-1,39.36,39.4,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22701,3939,mapreduce,2,2,DAG_Task,0,-1,39.38,39.4,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22702,3939,mapreduce,3,2,DAG_Task,0,-1,39.38,39.4,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22697,3938,lightgbm,3,3,DAG_Task,0,-1,39.37,39.4,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22704,3940,mapreduce,0,4,DAG_Task,0,-1,39.39,39.4,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22705,3940,mapreduce,1,4,DAG_Task,0,-1,39.39,39.4,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22310,3871,matrix,3,1,DAG_Task,1,1,38.7,38.73,,700.0,-670.0,0.0,666.5,700.0,10.0,15.0,0.375,9.375,5.625,0.625,0.375,39.4
22709,3941,matrix,0,0,DAG_Task,0,-1,39.4,39.41,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22311,3871,matrix,4,1,DAG_Task,0,-1,38.7,39.41,,710.0,0.0,0.0,0.0,710.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22715,3942,matrix,s,2,DAG_Task,0,-1,39.41,39.41,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22706,3940,mapreduce,2,4,DAG_Task,0,-1,39.39,39.41,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22707,3940,mapreduce,3,4,DAG_Task,0,-1,39.39,39.41,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22710,3941,matrix,1,0,DAG_Task,0,-1,39.4,39.42,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22712,3941,matrix,3,0,DAG_Task,0,-1,39.4,39.42,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22312,3871,matrix,5,1,DAG_Task,0,-1,38.7,39.42,,720.0,0.0,0.0,0.0,720.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22716,3942,matrix,0,2,DAG_Task,0,-1,39.41,39.42,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22722,3943,matrix,s,2,DAG_Task,0,-1,39.42,39.42,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22711,3941,matrix,2,0,DAG_Task,0,-1,39.4,39.43,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22713,3941,matrix,4,0,DAG_Task,0,-1,39.4,39.43,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22729,3944,matrix,s,1,DAG_Task,0,-1,39.43,39.43,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22717,3942,matrix,1,2,DAG_Task,0,-1,39.41,39.43,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22719,3942,matrix,3,2,DAG_Task,0,-1,39.41,39.43,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22632,3927,lightgbm,2,3,DAG_Task,1,0,39.26,39.3,,170.0,-130.0,0.0,125.0,170.0,10.0,15.0,0.25,11.25,3.75,0.75,0.25,39.43
22237,3859,mapreduce,1,1,DAG_Task,1,1,38.58,38.59,,850.0,-840.0,0.0,835.14,850.0,5.0,15.0,0.4286,8.571428571428571,6.428571428571428,0.5714,0.4286,39.43
22714,3941,matrix,5,0,DAG_Task,0,-1,39.4,39.44,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22730,3944,matrix,0,1,DAG_Task,0,-1,39.43,39.44,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22239,3859,mapreduce,3,1,DAG_Task,0,-1,38.58,39.44,,860.0,0.0,0.0,0.0,860.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22718,3942,matrix,2,2,DAG_Task,0,-1,39.41,39.44,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22720,3942,matrix,4,2,DAG_Task,0,-1,39.41,39.44,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22633,3927,lightgbm,3,3,DAG_Task,0,-1,39.26,39.44,,180.0,0.0,0.0,0.0,180.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22736,3945,mapreduce,s,3,DAG_Task,0,-1,39.44,39.44,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22723,3943,matrix,0,2,DAG_Task,1,0,39.42,39.43,,20.0,-10.0,0.0,4.0,20.0,10.0,10.0,0.25,7.5,2.5,0.75,0.25,39.44
22731,3944,matrix,1,1,DAG_Task,0,-1,39.43,39.45,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22733,3944,matrix,3,1,DAG_Task,0,-1,39.43,39.45,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22721,3942,matrix,5,2,DAG_Task,0,-1,39.41,39.45,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22724,3943,matrix,1,2,DAG_Task,0,-1,39.42,39.45,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22737,3945,mapreduce,0,3,DAG_Task,0,-1,39.44,39.45,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22738,3945,mapreduce,1,3,DAG_Task,0,-1,39.44,39.45,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22732,3944,matrix,2,1,DAG_Task,0,-1,39.43,39.46,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22734,3944,matrix,4,1,DAG_Task,0,-1,39.43,39.46,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22725,3943,matrix,2,2,DAG_Task,0,-1,39.42,39.46,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22739,3945,mapreduce,2,3,DAG_Task,0,-1,39.44,39.46,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22740,3945,mapreduce,3,3,DAG_Task,0,-1,39.44,39.46,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22746,3947,mapreduce,s,5,DAG_Task,0,-1,39.46,39.46,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
21923,3803,mapreduce,3,4,DAG_Task,1,0,38.02,38.27,,1440.0,-1190.0,0.0,1183.33,1440.0,5.0,15.0,0.3333,10.000000000000002,5.0,0.6667,0.3333,39.46
22741,3946,mapreduce,s,2,DAG_Task,1,1,39.45,39.46,,10.0,,0.0,2.0,,10.0,0.0,0.375,0.0,0.0,0.0,0.0,39.46
22751,3948,video,s,0,DAG_Task,0,-1,39.47,39.47,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22735,3944,matrix,5,1,DAG_Task,0,-1,39.43,39.47,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22742,3946,mapreduce,0,2,DAG_Task,0,-1,39.45,39.47,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22743,3946,mapreduce,1,2,DAG_Task,0,-1,39.45,39.47,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22747,3947,mapreduce,0,5,DAG_Task,0,-1,39.46,39.47,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22748,3947,mapreduce,1,5,DAG_Task,0,-1,39.46,39.47,,10.0,0.0,0.0,0.0,10.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22752,3948,video,0,0,DAG_Task,0,-1,39.47,39.48,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22744,3946,mapreduce,2,2,DAG_Task,0,-1,39.45,39.48,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22745,3946,mapreduce,3,2,DAG_Task,0,-1,39.45,39.48,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22757,3949,video,s,4,DAG_Task,0,-1,39.48,39.48,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22749,3947,mapreduce,2,5,DAG_Task,0,-1,39.46,39.48,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22750,3947,mapreduce,3,5,DAG_Task,0,-1,39.46,39.48,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22753,3948,video,1,0,DAG_Task,0,-1,39.47,39.49,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22754,3948,video,2,0,DAG_Task,0,-1,39.47,39.49,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22758,3949,video,0,4,DAG_Task,0,-1,39.48,39.49,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22755,3948,video,3,0,DAG_Task,0,-1,39.47,39.5,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22756,3948,video,4,0,DAG_Task,0,-1,39.47,39.5,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22769,3951,matrix,s,1,DAG_Task,0,-1,39.5,39.5,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22759,3949,video,1,4,DAG_Task,0,-1,39.48,39.5,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22760,3949,video,2,4,DAG_Task,0,-1,39.48,39.5,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22077,3831,video,3,4,DAG_Task,1,0,38.3,38.9,,1200.0,-600.0,0.0,592.67,1200.0,10.0,15.0,0.3333,10.000000000000002,5.0,0.6667,0.3333,39.5
22763,3950,video,s,0,DAG_Task,1,0,39.49,39.5,,10.0,,0.0,2.0,,10.0,0.0,0.2857,0.0,0.0,0.0,0.0,39.5
22764,3950,video,0,0,DAG_Task,0,-1,39.49,39.51,,20.0,0.0,0.0,0.0,20.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22770,3951,matrix,0,1,DAG_Task,0,-1,39.5,39.51,,10.0,0.0,0.0,0.0,10.0,,10.0,0.0,10.0,0.0,1.0,0.0,
22776,3952,mapreduce,s,1,DAG_Task,0,-1,39.51,39.51,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
22761,3949,video,3,4,DAG_Task,0,-1,39.48,39.51,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22762,3949,video,4,4,DAG_Task,0,-1,39.48,39.51,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22765,3950,video,1,0,DAG_Task,0,-1,39.49,39.52,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22766,3950,video,2,0,DAG_Task,0,-1,39.49,39.52,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22771,3951,matrix,1,1,DAG_Task,0,-1,39.5,39.52,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22773,3951,matrix,3,1,DAG_Task,0,-1,39.5,39.52,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22767,3950,video,3,0,DAG_Task,0,-1,39.49,39.53,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22768,3950,video,4,0,DAG_Task,0,-1,39.49,39.53,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22772,3951,matrix,2,1,DAG_Task,0,-1,39.5,39.53,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22774,3951,matrix,4,1,DAG_Task,0,-1,39.5,39.53,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
22777,3952,mapreduce,0,1,DAG_Task,1,0,39.51,39.52,,20.0,-10.0,0.0,7.33,20.0,5.0,10.0,0.3333,6.666666666666668,3.333333333333333,0.6667,0.3333,39.53
22781,3953,matrix,s,1,DAG_Task,1,1,39.52,39.53,,10.0,,0.0,2.0,,10.0,0.0,0.4444,0.0,0.0,0.0,0.0,39.53
22775,3951,matrix,5,1,DAG_Task,0,-1,39.5,39.54,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
