task_id,job_id,app_name,node_name,ucb_reward,ucb_arm,user_id,task_type,offloaded,edge_id,arrival_time,finish_time,inter_arrival_ms,latency_ms,waiting_ms,proc_ms,tx_delay_ms,transit_ms,channel_rate_mbps,cycles_total,split_ratio,cycles_local,cycles_edge,local_ratio,edge_ratio,finish_time_edge
18190,3170,matrix,4,0.88,Local,4,DAG_Task,0,-1,32.48,32.54,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18222,3176,mapreduce,1,0.96,Local,4,DAG_Task,0,-1,32.52,32.54,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18210,3174,mapreduce,0,0.94,Edge 0,0,DAG_Task,1,0,32.51,32.54,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,1136812510.0,0.0,113681251.0,32.54
17600,3067,matrix,1,-1.0,Edge 1,0,DAG_Task,1,1,31.52,32.54,,1020.0,,0.0,974.0,,10.0,15.0,1.0,0.0,150000015.0,0.0,10000001.0,32.54
18198,3172,mapreduce,0,0.9,Edge 1,1,DAG_Task,1,1,32.49,32.54,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,32.54
18203,3173,matrix,0,0.9,Edge 1,2,DAG_Task,1,1,32.49,32.54,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,32.54
18225,3177,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,32.53,32.54,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,32.54
18230,3178,video,s,0.98,Edge 1,5,DAG_Task,1,1,32.53,32.54,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,32.54
18236,3179,mapreduce,s,0.98,Edge 1,2,DAG_Task,1,1,32.53,32.54,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,32.54
18212,3174,mapreduce,2,0.92,Local,0,DAG_Task,0,-1,32.51,32.55,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
17601,3067,matrix,2,-1.0,Local,0,DAG_Task,0,-1,31.52,32.55,,1030.0,0.0,0.0,0.0,1030.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18200,3172,mapreduce,2,0.88,Local,1,DAG_Task,0,-1,32.49,32.55,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18204,3173,matrix,1,0.88,Local,2,DAG_Task,0,-1,32.49,32.55,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18206,3173,matrix,3,0.88,Local,2,DAG_Task,0,-1,32.49,32.55,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18238,3179,mapreduce,1,0.96,Local,2,DAG_Task,0,-1,32.53,32.55,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18191,3170,matrix,5,0.86,Local,4,DAG_Task,0,-1,32.48,32.55,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18224,3176,mapreduce,3,0.94,Local,4,DAG_Task,0,-1,32.52,32.55,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18227,3177,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,32.53,32.55,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18241,3180,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,32.54,32.55,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,32.55
18246,3181,lightgbm,s,0.98,Edge 1,4,DAG_Task,1,1,32.54,32.55,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,32.55
17604,3067,matrix,5,-1.0,Local,0,DAG_Task,0,-1,31.52,32.56,,1040.0,0.0,0.0,0.0,1040.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18205,3173,matrix,2,0.86,Local,2,DAG_Task,0,-1,32.49,32.56,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18207,3173,matrix,4,0.86,Local,2,DAG_Task,0,-1,32.49,32.56,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18240,3179,mapreduce,3,0.94,Local,2,DAG_Task,0,-1,32.53,32.56,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18229,3177,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,32.53,32.56,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
15983,2786,lightgbm,1,-1.0,Edge 1,5,DAG_Task,1,1,28.62,32.56,,3940.0,,0.0,3890.0,,2.5,15.0,1.0,0.0,380625015.00000006,0.0,25375001.0,32.56
18251,3182,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,32.55,32.56,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,32.56
18253,3182,mapreduce,1,0.96,Local,1,DAG_Task,0,-1,32.55,32.57,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18208,3173,matrix,5,0.84,Local,2,DAG_Task,0,-1,32.49,32.57,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
15985,2786,lightgbm,3,-1.0,Local,5,DAG_Task,0,-1,28.62,32.57,,3950.0,0.0,0.0,0.0,3950.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18255,3182,mapreduce,3,0.94,Local,1,DAG_Task,0,-1,32.55,32.58,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18215,3175,video,0,0.88,Edge 1,2,DAG_Task,1,1,32.52,32.58,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,32.58
18221,3176,mapreduce,0,0.88,Edge 1,4,DAG_Task,1,1,32.52,32.58,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,32.58
18242,3180,lightgbm,0,0.92,Edge 1,2,DAG_Task,1,1,32.54,32.58,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,32.58
18247,3181,lightgbm,0,0.92,Edge 1,4,DAG_Task,1,1,32.54,32.58,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,32.58
18256,3183,lightgbm,s,0.98,Edge 1,1,DAG_Task,1,1,32.57,32.58,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,237375000.0,0.0,0.0,32.58
18216,3175,video,1,0.86,Local,2,DAG_Task,0,-1,32.52,32.59,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18217,3175,video,2,0.86,Local,2,DAG_Task,0,-1,32.52,32.59,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18243,3180,lightgbm,1,0.9,Local,2,DAG_Task,0,-1,32.54,32.59,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18244,3180,lightgbm,2,0.9,Local,2,DAG_Task,0,-1,32.54,32.59,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18223,3176,mapreduce,2,0.86,Local,4,DAG_Task,0,-1,32.52,32.59,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18248,3181,lightgbm,1,0.9,Local,4,DAG_Task,0,-1,32.54,32.59,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18249,3181,lightgbm,2,0.9,Local,4,DAG_Task,0,-1,32.54,32.59,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18226,3177,mapreduce,0,0.88,Edge 1,5,DAG_Task,1,1,32.53,32.59,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,32.59
18231,3178,video,0,0.88,Edge 1,5,DAG_Task,1,1,32.53,32.59,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,32.59
18237,3179,mapreduce,0,0.88,Edge 1,2,DAG_Task,1,1,32.53,32.59,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,32.59
18252,3182,mapreduce,0,0.92,Edge 1,1,DAG_Task,1,1,32.55,32.59,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,910312509.9999999,0.0,91031251.0,32.59
18254,3182,mapreduce,2,0.9,Local,1,DAG_Task,0,-1,32.55,32.6,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18218,3175,video,3,0.84,Local,2,DAG_Task,0,-1,32.52,32.6,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18219,3175,video,4,0.84,Local,2,DAG_Task,0,-1,32.52,32.6,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18245,3180,lightgbm,3,0.88,Local,2,DAG_Task,0,-1,32.54,32.6,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18239,3179,mapreduce,2,0.86,Local,2,DAG_Task,0,-1,32.53,32.6,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18250,3181,lightgbm,3,0.88,Local,4,DAG_Task,0,-1,32.54,32.6,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18228,3177,mapreduce,2,0.86,Local,5,DAG_Task,0,-1,32.53,32.6,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18232,3178,video,1,0.86,Local,5,DAG_Task,0,-1,32.53,32.6,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18233,3178,video,2,0.86,Local,5,DAG_Task,0,-1,32.53,32.6,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18261,3184,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,32.59,32.6,,10.0,,0.0,2.0,,5.0,0.0,1.0,0.0,910312499.9999999,0.0,0.0,32.6
18263,3184,mapreduce,1,0.96,Local,4,DAG_Task,0,-1,32.59,32.61,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18234,3178,video,3,0.84,Local,5,DAG_Task,0,-1,32.53,32.61,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18235,3178,video,4,0.84,Local,5,DAG_Task,0,-1,32.53,32.61,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18257,3183,lightgbm,0,0.92,Edge 1,1,DAG_Task,1,1,32.57,32.61,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,237375010.0,0.0,23737501.0,32.61
18266,3185,video,s,0.98,Edge 1,1,DAG_Task,1,1,32.6,32.61,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,32.61
18258,3183,lightgbm,1,0.9,Local,1,DAG_Task,0,-1,32.57,32.62,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18259,3183,lightgbm,2,0.9,Local,1,DAG_Task,0,-1,32.57,32.62,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18265,3184,mapreduce,3,0.94,Local,4,DAG_Task,0,-1,32.59,32.62,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18272,3186,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,32.61,32.62,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,32.62
18279,3187,matrix,s,0.98,Edge 1,3,DAG_Task,1,1,32.61,32.62,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,450000000.00000006,0.0,0.0,32.62
18260,3183,lightgbm,3,0.88,Local,1,DAG_Task,0,-1,32.57,32.63,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
17183,2994,matrix,1,-1.0,Edge 1,2,DAG_Task,1,1,30.62,32.63,,2010.0,,0.0,1946.0,,5.0,15.0,1.0,0.0,300000015.0,0.0,20000001.0,32.63
18286,3188,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,32.62,32.63,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,32.63
18291,3189,matrix,s,0.98,Edge 1,5,DAG_Task,1,1,32.62,32.63,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,32.63
18298,3190,mapreduce,s,0.98,Edge 1,5,DAG_Task,1,1,32.62,32.63,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,32.63
17184,2994,matrix,2,-1.0,Local,2,DAG_Task,0,-1,30.62,32.64,,2020.0,0.0,0.0,0.0,2020.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18300,3190,mapreduce,1,0.96,Local,5,DAG_Task,0,-1,32.62,32.64,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18262,3184,mapreduce,0,0.9,Edge 1,4,DAG_Task,1,1,32.59,32.64,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,32.64
17187,2994,matrix,5,-1.0,Local,2,DAG_Task,0,-1,30.62,32.65,,2030.0,0.0,0.0,0.0,2030.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18264,3184,mapreduce,2,0.88,Local,4,DAG_Task,0,-1,32.59,32.65,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18302,3190,mapreduce,3,0.94,Local,5,DAG_Task,0,-1,32.62,32.65,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18273,3186,matrix,0,0.92,Edge 1,3,DAG_Task,1,1,32.61,32.65,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,32.65
18280,3187,matrix,0,0.92,Edge 1,3,DAG_Task,1,1,32.61,32.65,,40.0,,0.0,18.0,,5.0,10.0,1.0,0.0,300000010.0,0.0,30000001.0,32.65
18303,3191,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,32.64,32.65,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,32.65
18274,3186,matrix,1,0.9,Local,3,DAG_Task,0,-1,32.61,32.66,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18276,3186,matrix,3,0.9,Local,3,DAG_Task,0,-1,32.61,32.66,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18281,3187,matrix,1,0.9,Local,3,DAG_Task,0,-1,32.61,32.66,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18283,3187,matrix,3,0.9,Local,3,DAG_Task,0,-1,32.61,32.66,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18267,3185,video,0,0.88,Edge 1,1,DAG_Task,1,1,32.6,32.66,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,32.66
18308,3192,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,32.65,32.66,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,32.66
18268,3185,video,1,0.86,Local,1,DAG_Task,0,-1,32.6,32.67,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18269,3185,video,2,0.86,Local,1,DAG_Task,0,-1,32.6,32.67,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18275,3186,matrix,2,0.88,Local,3,DAG_Task,0,-1,32.61,32.67,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18277,3186,matrix,4,0.88,Local,3,DAG_Task,0,-1,32.61,32.67,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18282,3187,matrix,2,0.88,Local,3,DAG_Task,0,-1,32.61,32.67,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18284,3187,matrix,4,0.88,Local,3,DAG_Task,0,-1,32.61,32.67,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18304,3191,lightgbm,0,0.94,Edge 1,5,DAG_Task,1,1,32.64,32.67,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,32.67
18271,3185,video,4,0.84,Local,1,DAG_Task,0,-1,32.6,32.68,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18278,3186,matrix,5,0.86,Local,3,DAG_Task,0,-1,32.61,32.68,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18285,3187,matrix,5,0.86,Local,3,DAG_Task,0,-1,32.61,32.68,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18305,3191,lightgbm,1,0.92,Local,5,DAG_Task,0,-1,32.64,32.68,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18306,3191,lightgbm,2,0.92,Local,5,DAG_Task,0,-1,32.64,32.68,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18287,3188,lightgbm,0,0.88,Edge 1,0,DAG_Task,1,1,32.62,32.68,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,32.68
18292,3189,matrix,0,0.88,Edge 1,5,DAG_Task,1,1,32.62,32.68,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,32.68
18299,3190,mapreduce,0,0.88,Edge 1,5,DAG_Task,1,1,32.62,32.68,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,927562510.0,0.0,92756251.0,32.68
18309,3192,lightgbm,0,0.94,Edge 1,5,DAG_Task,1,1,32.65,32.68,,30.0,,0.0,10.0,,10.0,10.0,1.0,0.0,165750010.0,0.0,16575001.0,32.68
18288,3188,lightgbm,1,0.86,Local,0,DAG_Task,0,-1,32.62,32.69,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18289,3188,lightgbm,2,0.86,Local,0,DAG_Task,0,-1,32.62,32.69,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18307,3191,lightgbm,3,0.9,Local,5,DAG_Task,0,-1,32.64,32.69,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18293,3189,matrix,1,0.86,Local,5,DAG_Task,0,-1,32.62,32.69,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18301,3190,mapreduce,2,0.86,Local,5,DAG_Task,0,-1,32.62,32.69,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18310,3192,lightgbm,1,0.92,Local,5,DAG_Task,0,-1,32.65,32.69,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18311,3192,lightgbm,2,0.92,Local,5,DAG_Task,0,-1,32.65,32.69,,40.0,0.0,0.0,0.0,40.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18290,3188,lightgbm,3,0.84,Local,0,DAG_Task,0,-1,32.62,32.7,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18294,3189,matrix,2,0.84,Local,5,DAG_Task,0,-1,32.62,32.7,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18312,3192,lightgbm,3,0.9,Local,5,DAG_Task,0,-1,32.65,32.7,,50.0,0.0,0.0,0.0,50.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18313,3193,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,32.69,32.7,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,32.7
18318,3194,mapreduce,s,0.98,Edge 1,1,DAG_Task,1,1,32.69,32.7,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,918937500.0,0.0,0.0,32.7
18320,3194,mapreduce,1,0.96,Local,1,DAG_Task,0,-1,32.69,32.71,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18315,3193,mapreduce,1,0.96,Local,4,DAG_Task,0,-1,32.69,32.71,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18323,3195,matrix,s,0.98,Edge 1,1,DAG_Task,1,1,32.7,32.71,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,150000000.0,0.0,0.0,32.71
18322,3194,mapreduce,3,0.94,Local,1,DAG_Task,0,-1,32.69,32.72,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18317,3193,mapreduce,3,0.94,Local,4,DAG_Task,0,-1,32.69,32.72,,30.0,0.0,0.0,0.0,30.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18330,3196,lightgbm,s,0.98,Edge 1,3,DAG_Task,1,1,32.71,32.72,,10.0,,0.0,2.0,,3.33,0.0,1.0,0.0,309000000.0,0.0,0.0,32.72
18342,3198,video,s,0.98,Edge 1,3,DAG_Task,1,1,32.72,32.73,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,32.73
18348,3199,video,s,0.98,Edge 1,1,DAG_Task,1,1,32.72,32.73,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,32.73
18354,3200,video,s,0.98,Edge 1,2,DAG_Task,1,1,32.72,32.73,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,32.73
18314,3193,mapreduce,0,0.9,Edge 1,4,DAG_Task,1,1,32.69,32.74,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,32.74
18319,3194,mapreduce,0,0.9,Edge 1,1,DAG_Task,1,1,32.69,32.74,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,918937510.0,0.0,91893751.0,32.74
18360,3201,lightgbm,s,0.98,Edge 1,2,DAG_Task,1,1,32.73,32.74,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,32.74
18365,3202,lightgbm,s,0.98,Edge 1,0,DAG_Task,1,1,32.73,32.74,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,380625000.00000006,0.0,0.0,32.74
18370,3203,matrix,s,0.98,Edge 1,0,DAG_Task,1,1,32.73,32.74,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,600000000.0,0.0,0.0,32.74
18321,3194,mapreduce,2,0.88,Local,1,DAG_Task,0,-1,32.69,32.75,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18316,3193,mapreduce,2,0.88,Local,4,DAG_Task,0,-1,32.69,32.75,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18324,3195,matrix,0,0.88,Edge 1,1,DAG_Task,1,1,32.7,32.76,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,600000010.0,0.0,60000001.0,32.76
18377,3204,mapreduce,s,0.98,Edge 1,4,DAG_Task,1,1,32.75,32.76,,10.0,,0.0,2.0,,2.5,0.0,1.0,0.0,927562500.0,0.0,0.0,32.76
18325,3195,matrix,1,0.86,Local,1,DAG_Task,0,-1,32.7,32.77,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18327,3195,matrix,3,0.86,Local,1,DAG_Task,0,-1,32.7,32.77,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18379,3204,mapreduce,1,0.96,Local,4,DAG_Task,0,-1,32.75,32.77,,20.0,0.0,0.0,0.0,20.0,,15.0,0.0,15.0,0.0,1.0,0.0,
17240,3004,video,1,-1.0,Edge 0,3,DAG_Task,1,0,30.77,32.77,,2000.0,,0.0,1946.0,,5.0,15.0,1.0,0.0,300000015.0,0.0,20000001.0,32.77
18331,3196,lightgbm,0,0.88,Edge 1,3,DAG_Task,1,1,32.71,32.77,,60.0,,0.0,34.0,,2.5,10.0,1.0,0.0,380625010.00000006,0.0,38062501.0,32.77
18343,3198,video,0,0.9,Edge 1,3,DAG_Task,1,1,32.72,32.77,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,32.77
18349,3199,video,0,0.9,Edge 1,1,DAG_Task,1,1,32.72,32.77,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,32.77
18355,3200,video,0,0.9,Edge 1,2,DAG_Task,1,1,32.72,32.77,,50.0,,0.0,26.0,,3.33,10.0,1.0,0.0,450000010.00000006,0.0,45000001.0,32.77
18382,3205,lightgbm,s,0.98,Edge 1,5,DAG_Task,1,1,32.76,32.77,,10.0,,0.0,2.0,,10.0,0.0,1.0,0.0,165750000.0,0.0,0.0,32.77
18326,3195,matrix,2,0.84,Local,1,DAG_Task,0,-1,32.7,32.78,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18328,3195,matrix,4,0.84,Local,1,DAG_Task,0,-1,32.7,32.78,,80.0,0.0,0.0,0.0,80.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18350,3199,video,1,0.88,Local,1,DAG_Task,0,-1,32.72,32.78,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18351,3199,video,2,0.88,Local,1,DAG_Task,0,-1,32.72,32.78,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18356,3200,video,1,0.88,Local,2,DAG_Task,0,-1,32.72,32.78,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18357,3200,video,2,0.88,Local,2,DAG_Task,0,-1,32.72,32.78,,60.0,0.0,0.0,0.0,60.0,,15.0,0.0,15.0,0.0,1.0,0.0,
17242,3004,video,3,-1.0,Local,3,DAG_Task,0,-1,30.77,32.78,,2010.0,0.0,0.0,0.0,2010.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18332,3196,lightgbm,1,0.86,Local,3,DAG_Task,0,-1,32.71,32.78,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
18333,3196,lightgbm,2,0.86,Local,3,DAG_Task,0,-1,32.71,32.78,,70.0,0.0,0.0,0.0,70.0,,15.0,0.0,15.0,0.0,1.0,0.0,
